id,queries,tags
1,How can I get chewy chocolate chip cookies?,baking cookies texture
2,How should I cook bacon in an oven?,oven cooking-time bacon
3,What is the difference between white and brown eggs?,eggs
4,What is the difference between baking soda and baking powder?,baking-soda baking-powder
5,"In a tomato sauce recipe, how can I cut the acidity?",sauce pasta tomatoes italian-cuisine
6,What ingredients (available in specific regions) can I substitute for parsley?,substitutions herbs parsley
9,What is the internal temperature a steak should be cooked to for Rare/Medium Rare/Medium/Well?,food-safety beef cooking-time
11,How should I poach an egg?,eggs basics poaching
12,"How can I make my Ice Cream ""creamier""",ice-cream
17,How long and at what temperature do the various parts of a chicken need to be cooked?,baking chicken cooking-time
23,"Besides salmon, what other meats can be grilled on a cedar plank?",grilling salmon cedar-plank
27,Do I need to sift flour that is labeled sifted?,baking flour measurements sifting
28,Storage life for goose fat,storage-method storage-lifetime fats
30,Pressure canning instructions,canning pressure-canner food-preservation
32,What's a good resource for knowing what spices are and what to use them in?,spices resources basics learning
36,Is it safe to leave butter at room temperature?,food-safety storage-method storage-lifetime butter
38,Does resting the dough for a long time reduce the need to knead the bread?,baking bread dough
54,How should I prepare Risotto,rice italian-cuisine risotto
57,How does a splash of vinegar help when poaching eggs?,eggs food-science vinegar poaching
61,What are the pros and cons of storing bread in various locations?,storage-method bread
62,What are some good resources for learning Knife Skills?,knife-skills resources learning cutting
66,How to calculate the calorie content of cooked food?,nutrient-composition calories
68,Recommendations for spice organization strategies,storage-method spices organization pantry
70,Shelf life of spices,storage-method storage-lifetime spices
76,How do I convert between the various measurements?,conversion measurements
81,How do I pound chicken (or other meat) without making a mess?,chicken meat chicken-breast tenderizing
84,Is there a formula for converting pancake batter to waffle batter?,baking pancakes conversion waffle
85,Wok preparation and caring,equipment wok seasoning-pans
87,How can I keep delicate food from sticking to the grill?,grilling
89,What can I do to help my avocados ripen?,storage-method ripe avocados
97,How can I improve my barbecue sauce recipe?,grilling sauce barbecue condiments
98,Digital recipes storage?,organization software
101,What are convenient and reliable ways to make the starter for rye bread?,baking bread starter
105,Is there an alternative to cornstarch when used to thicken a pie filling,substitutions baking pie cornstarch
106,Sniffing out a rotten egg from the dozen,food-safety eggs storage-lifetime
109,Why does a brown paper bag speed ripening?,storage-method food-science ripe
119,Is there a milk-free sour cream?,substitutions milk allergy sour-cream dairy-free
123,Can you hone a knife properly by using another knife?,equipment knives
125,"What's the difference between pan frying, sauteing, and shallow frying?",frying sauteing
134,What makes fleur de sel different from regular salt?,please-remove-this-tag salt classification
138,"How long do you let a steak from the fridge come up to temperature, and when do you salt it?",meat salt steak
139,How to Store Fresh Herbs,storage-method herbs cilantro parsley
141,Which vinegars are essential to keep on hand?,substitutions vinegar pantry
143,Why do my burgers end up round?,meat hamburgers ground-beef
149,Once a month cooking,storage-method freezing bulk-cooking
150,How to dry oregano?,storage-method spices drying oregano
153,Is it generally better to cut chicken breast with or against the grain?,chicken knife-skills
154,How do I ripen unripe oranges and grapefruits?,fruit ripe citrus
164,"When, if ever, are dried herbs preferable to fresh herbs?",herbs please-remove-this-tag comparisons
175,Is there an alternative to condensed milk?,substitutions milk
183,Cutting boards: What are some general tips on purchasing and using a cutting board?,equipment knives cutting chopping cutting-boards
184,"What knives are ""required"" for a serious home kitchen?",equipment knives
187,How to stop sweet/sugary dressings from ruining a baking dish?,baking equipment roast
190,Proper ratio of Water to Rice,rice
191,Which is a typically American way of seasoning spaghetti and other pasta?,spaghetti american-cuisine pasta
197,Differences/Similarities between cinnamon and nutmeg,spices
203,How to clean mushrooms?,mushrooms
216,Should I purchase and use a grease or oil splash screen?,frying equipment stove
221,Pepper spice varieties,spices pepper
222,"How can I make cheap, smooth homemade Alfredo sauce?",sauce alfredo budget-cooking
223,Best meat replacements for a vegetarian/vegan?,substitutions vegetarian vegan kosher
227,For Pizza cooking at home. What is the best alternative to the pizza stone?,baking pizza
228,How do you remove the pit from a mango?,mango
240,Removing fat from a recipe,fats
245,How can I keep meringue pie-topping from falling?,baking eggs pie meringue
254,"How can I tell if a fish can safely be prepared ""crudo""?",food-safety fish sushi crudo
255,How to fix food that got extra salty?,salt flavor
261,How do you clean a cast iron skillet?,equipment cleaning cast-iron maintenance
263,What's the easiest dough for a Lemon Pie that still tastes good?,baking dough pie
266,What are the advantages and disadvantages of various sugars/substitutes?,substitutions sugar
267,How do you properly cook a steak?,meat steak basics
270,How can I prevent pan fried chicken from becoming too chewy?,chicken frying chicken-breast
274,Is there any difference between chopped and crushed garlic in cooking?,knife-skills garlic
291,Unnecessary kitchen gadgets: a reference,equipment
292,Precautions making carpaccio,meat raw-meat carpaccio
294,What is the functional difference between imitation vanilla and true vanilla extract?,substitutions vanilla
298,How do you open a coconut?,knife-skills coconut
301,What vegan substitutes are available for cheese?,substitutions cheese vegan
306,Why do burgers sometimes fall apart on the grill?,grilling meat hamburgers
315,How should I care for my knives?,equipment knives maintenance
316,"When baking, is it better to use a gas or electric oven?",baking equipment shopping oven
324,What safety precautions should be taken when attempting to flambe at home?,fire flambe
326,Can cheesecake be cooked without a spring-form pan?,equipment baking cheesecake
328,What is the difference between various cuts of steak?,beef steak ingredient-selection
336,Onion soup: How to chop the onion and what kind of cheese to put in it?,cheese knife-skills onions soup
337,Substitution for Suet in Christmas Pudding,substitutions beef fats
339,What are some good substitutes for salt for those on low sodium diets?,substitutions salt sodium
344,How thoroughly do you need to clean the inside of a chicken before baking it?,chicken food-safety
352,Does it take a special type of blender to make smoothies?,equipment blender smoothie
356,What is the difference between various types of flour?,baking flour comparisons shopping pantry
362,My Baba Ghanoush is too watery,please-remove-this-tag eggplant middle-eastern-cuisine
367,How does the way that I cut my garlic affect the taste of my food?,food-science knife-skills flavor garlic
368,Mayonnaise Substitutes,substitutions flavor mayonnaise
372,Soup is too salty!,salt soup
373,"How can I make macarons with ""feet"" in my oven at home?",baking eggs pastry egg-whites mixing
