id,queries,tags,relevance
1,how can i get chewy chocolate chip cookies?,baking cookies texture,0.20836061452555973
2,how should i cook bacon in an oven?,oven cooking-time bacon,0.4618081806247133
3,what is the difference between white and brown eggs?,eggs,0.33093890091788425
4,what is the difference between baking soda and baking powder?,baking-soda baking-powder,0.7414422689383406
5,"in a tomato sauce recipe, how can i cut the acidity?",sauce pasta tomatoes italian-cuisine,0.11458656560054871
6,what ingredients (available in specific regions) can i substitute for parsley?,substitutions herbs parsley,0.29276008973168904
9,what is the internal temperature a steak should be cooked to for rare/medium rare/medium/well?,food-safety beef cooking-time,0.0
11,how should i poach an egg?,eggs basics poaching,0.0
12,"how can i make my ice cream ""creamier""",ice-cream,0.5149357249967992
17,how long and at what temperature do the various parts of a chicken need to be cooked?,baking chicken cooking-time,0.10112972395890385
23,"besides salmon, what other meats can be grilled on a cedar plank?",grilling salmon cedar-plank,0.5797910009760794
27,do i need to sift flour that is labeled sifted?,baking flour measurements sifting,0.10480308692793386
28,storage life for goose fat,storage-method storage-lifetime fats,0.22066494528241565
30,pressure canning instructions,canning pressure-canner food-preservation,0.42972427019194825
32,what's a good resource for knowing what spices are and what to use them in?,spices resources basics learning,0.09989993840738672
36,is it safe to leave butter at room temperature?,food-safety storage-method storage-lifetime butter,0.11474601311834702
38,does resting the dough for a long time reduce the need to knead the bread?,baking bread dough,0.2561904590789235
54,how should i prepare risotto,rice italian-cuisine risotto,0.3916680884115593
57,how does a splash of vinegar help when poaching eggs?,eggs food-science vinegar poaching,0.5133630541015983
61,what are the pros and cons of storing bread in various locations?,storage-method bread,0.09957116858988244
62,what are some good resources for learning knife skills?,knife-skills resources learning cutting,0.7183356582561596
66,how to calculate the calorie content of cooked food?,nutrient-composition calories,0.0
68,recommendations for spice organization strategies,storage-method spices organization pantry,0.23784639668734436
70,shelf life of spices,storage-method storage-lifetime spices,0.20446983580344164
76,how do i convert between the various measurements?,conversion measurements,0.27833767239327867
81,how do i pound chicken (or other meat) without making a mess?,chicken meat chicken-breast tenderizing,0.2261369131666207
84,is there a formula for converting pancake batter to waffle batter?,baking pancakes conversion waffle,0.18962146144788553
85,wok preparation and caring,equipment wok seasoning-pans,0.25213467937102585
87,how can i keep delicate food from sticking to the grill?,grilling,0.0
89,what can i do to help my avocados ripen?,storage-method ripe avocados,0.28722396862052707
97,how can i improve my barbecue sauce recipe?,grilling sauce barbecue condiments,0.35022803005577013
98,digital recipes storage?,organization software,0.0
101,what are convenient and reliable ways to make the starter for rye bread?,baking bread starter,0.31930243514569734
105,is there an alternative to cornstarch when used to thicken a pie filling,substitutions baking pie cornstarch,0.39594236122411763
106,sniffing out a rotten egg from the dozen,food-safety eggs storage-lifetime,0.0
109,why does a brown paper bag speed ripening?,storage-method food-science ripe,0.0
119,is there a milk-free sour cream?,substitutions milk allergy sour-cream dairy-free,0.6393474091377532
123,can you hone a knife properly by using another knife?,equipment knives,0.0
125,"what's the difference between pan frying, sauteing, and shallow frying?",frying sauteing,0.5971358389472852
134,what makes fleur de sel different from regular salt?,please-remove-this-tag salt classification,0.07319476047653266
138,"how long do you let a steak from the fridge come up to temperature, and when do you salt it?",meat salt steak,0.27490741190323637
139,how to store fresh herbs,storage-method herbs cilantro parsley,0.23345653300200378
141,which vinegars are essential to keep on hand?,substitutions vinegar pantry,0.0
143,why do my burgers end up round?,meat hamburgers ground-beef,0.0
149,once a month cooking,storage-method freezing bulk-cooking,0.11633736811002332
150,how to dry oregano?,storage-method spices drying oregano,0.4711721341137026
153,is it generally better to cut chicken breast with or against the grain?,chicken knife-skills,0.08237138949387988
154,how do i ripen unripe oranges and grapefruits?,fruit ripe citrus,0.0
164,"when, if ever, are dried herbs preferable to fresh herbs?",herbs please-remove-this-tag comparisons,0.20086269054377626
175,is there an alternative to condensed milk?,substitutions milk,0.25470067463372303
183,cutting boards: what are some general tips on purchasing and using a cutting board?,equipment knives cutting chopping cutting-boards,0.4724273789082102
184,"what knives are ""required"" for a serious home kitchen?",equipment knives,0.2759519666346662
187,how to stop sweet/sugary dressings from ruining a baking dish?,baking equipment roast,0.0777329922160311
190,proper ratio of water to rice,rice,0.3780966287047184
191,which is a typically american way of seasoning spaghetti and other pasta?,spaghetti american-cuisine pasta,0.5353985802604111
197,differences/similarities between cinnamon and nutmeg,spices,0.0
203,how to clean mushrooms?,mushrooms,0.6358827981365545
216,should i purchase and use a grease or oil splash screen?,frying equipment stove,0.0
221,pepper spice varieties,spices pepper,0.38373288821948054
222,"how can i make cheap, smooth homemade alfredo sauce?",sauce alfredo budget-cooking,0.3912544639182927
223,best meat replacements for a vegetarian/vegan?,substitutions vegetarian vegan kosher,0.426115068211926
227,for pizza cooking at home. what is the best alternative to the pizza stone?,baking pizza,0.42649177249580644
228,how do you remove the pit from a mango?,mango,0.4788617000430005
240,removing fat from a recipe,fats,0.0
245,how can i keep meringue pie-topping from falling?,baking eggs pie meringue,0.4252103877603659
254,"how can i tell if a fish can safely be prepared ""crudo""?",food-safety fish sushi crudo,0.4388106647366338
255,how to fix food that got extra salty?,salt flavor,0.0
261,how do you clean a cast iron skillet?,equipment cleaning cast-iron maintenance,0.33952511586171785
263,what's the easiest dough for a lemon pie that still tastes good?,baking dough pie,0.3438924688525506
266,what are the advantages and disadvantages of various sugars/substitutes?,substitutions sugar,0.0
267,how do you properly cook a steak?,meat steak basics,0.2417834247895767
270,how can i prevent pan fried chicken from becoming too chewy?,chicken frying chicken-breast,0.16725295668075016
274,is there any difference between chopped and crushed garlic in cooking?,knife-skills garlic,0.1592568061999229
291,unnecessary kitchen gadgets: a reference,equipment,0.0
292,precautions making carpaccio,meat raw-meat carpaccio,0.43632815980175205
294,what is the functional difference between imitation vanilla and true vanilla extract?,substitutions vanilla,0.43330447280754747
298,how do you open a coconut?,knife-skills coconut,0.28597883563937027
301,what vegan substitutes are available for cheese?,substitutions cheese vegan,0.4619978728146895
306,why do burgers sometimes fall apart on the grill?,grilling meat hamburgers,0.0
315,how should i care for my knives?,equipment knives maintenance,0.27725533294635457
316,"when baking, is it better to use a gas or electric oven?",baking equipment shopping oven,0.213454053193745
324,what safety precautions should be taken when attempting to flambe at home?,fire flambe,0.29531188437640693
326,can cheesecake be cooked without a spring-form pan?,equipment baking cheesecake,0.29689171527241276
328,what is the difference between various cuts of steak?,beef steak ingredient-selection,0.15859638945771154
336,onion soup: how to chop the onion and what kind of cheese to put in it?,cheese knife-skills onions soup,0.16983707212133917
337,substitution for suet in christmas pudding,substitutions beef fats,0.0
339,what are some good substitutes for salt for those on low sodium diets?,substitutions salt sodium,0.3673965297947754
344,how thoroughly do you need to clean the inside of a chicken before baking it?,chicken food-safety,0.13468197909250296
352,does it take a special type of blender to make smoothies?,equipment blender smoothie,0.20845395215479343
356,what is the difference between various types of flour?,baking flour comparisons shopping pantry,0.10498658687925401
362,my baba ghanoush is too watery,please-remove-this-tag eggplant middle-eastern-cuisine,0.0
367,how does the way that i cut my garlic affect the taste of my food?,food-science knife-skills flavor garlic,0.16835585326651775
368,mayonnaise substitutes,substitutions flavor mayonnaise,0.4856596396380809
372,soup is too salty!,salt soup,0.31929576524181125
373,"how can i make macarons with ""feet"" in my oven at home?",baking eggs pastry egg-whites mixing,0.0
386,what is the best way to store stock in the freezer?,storage-method freezing stock,0.19617265265652967
393,resources for determining cooking substitutions,substitutions resources,0.613393654790493
396,what cookbooks do you always come back to?,resources cookbook,0.0
399,what are the best potatoes for baking?,baking potatoes,0.5731084954038104
400,what is the best flour to use for pizza dough?,flour dough pizza,0.645661881987373
403,how can i keep pasta from sticking to itself?,pasta,0.33118941146564934
405,making (or substitute for) ricotta cheese?,substitutions cheese cheese-making,0.45177830938667957
407,what are good references for gluten free baking,baking resources gluten-free allergy,0.4016865164068576
417,i want to make my own cheese. how do i get started?,cheese cheese-making,0.24149330459135598
419,what's the best way to store potatoes and maximize their shelf-life?,storage-method potatoes,0.16814443120293673
431,what is a good fish for cooking crumbed / battered?,fish,0.3042985967861807
434,why should i soak beans before cooking?,food-science beans soaking,0.19966032101295686
440,a vegan alternative to quorn?,vegetarian vegan,0.3330170950903518
444,what's wrong with using spin dryer to dry lettuce?,drying lettuce,0.2754375773572633
469,fresh basil storage,storage-method basil,0.7266468286079645
474,did i store these potatoes incorrectly (found a bug inside)?,storage-method food-safety potatoes,0.1285967848348212
476,can i use any sort of pumpkin for pumpkin pie?,pie pumpkin,0.7051767351052762
488,slow cooking without a slow cooker,equipment slow-cooking,0.6767908240486239
515,"how can i tell whether an egg has been hard-boiled, through the shell?",eggs food-science hard-boiled-eggs,0.2581700900045083
517,how can i tell fresher fish apart?,fish shopping,0.19930011018340427
519,how do i cook ribs chinese style?,chinese-cuisine restaurant-mimicry ribs,0.44622860368753103
529,"cookware, copper or cast iron or just buy the right tool for the job?",cookware cast-iron copper-cookware,0.48116235234136007
530,"how do i make a ""baking powder"" substitute in a pinch",baking substitutions baking-powder,0.4089905002219125
531,"which is better to sauté with, stainless steel or teflon?",equipment cookware sauteing stainless-steel teflon,0.46807991371681934
539,daikon in place of pasta,substitutions pasta,0.2730909791597763
556,how much salt should i add to a dish?,flavor salt spices,0.21885462526150523
564,why is sugar a wet ingredient?,baking sugar,0.3222635057436073
567,how can i chop onions without crying?,onions knife-skills,0.19647232005891063
569,what is the proper ratio of heavy cream to chocolate for a thick ganache?,chocolate ganache,0.4497433551247524
572,knife chopping through bone or coconut,knives coconut bones chopping,0.43763616417023643
575,what varieties of potato would be good for chips / french fries?,potatoes deep-frying french-fries chips,0.4537740662718744
577,how do i make semisweet chocolate more liquid?,cookies chocolate,0.21374137884974093
580,substituting garlic powder for garlic salt?,substitutions salt garlic,0.6427920775683008
584,how do you decide what temperature to bake at?,baking oven temperature,0.19690116364678478
586,how long should i saute garlic?,garlic sauteing,0.2756669252680419
588,how to prepare stuffed peppers,bell-peppers,0.29037568888403825
592,is it possible to preserve color in steamed vegetables?,vegetables steaming,0.18518624056567706
605,why is carrot juice so sweet?,sugar carrots juice,0.2313533614169038
609,keeping the bubbles in sparkling gelatin desserts,dessert gelatin,0.2481627085420468
614,rule of thumb for cooking or baking different quantities?,cooking-time,0.14268658815136556
618,best chopping board material for meat,food-safety meat utensils cutting-boards,0.08851556746014838
620,can i freeze egg yolks?,storage-method eggs,0.0
623,"why should i ""rest"" meat after cooking?",meat,0.3373396987422867
